6244	447569920	1.1189248e8	0.0	0.0	6.393043250341179e-7	0.0
6245	447641600	1.119104e8	0.0	0.0	6.421541804968456e-7	0.0
6246	447713280	1.1192832e8	0.0	0.0	6.464367992009556e-7	0.0
6247	447784960	1.1194624e8	0.0	0.0	6.51500879911282e-7	0.0
6248	447856640	1.1196416e8	0.0	0.0	6.563993508734711e-7	0.0
6249	447928320	1.1198208e8	0.0	0.0	6.624992252568518e-7	0.0
6250	448000000	1.12e8	0.0	0.0	6.693071661345584e-7	0.0
6251	448071680	1.1201792e8	0.0	0.0	6.779305223858501e-7	0.0
6252	448143360	1.1203584e8	0.0	0.0	6.846123064008225e-7	0.0
6253	448215040	1.1205376e8	0.0	0.0	6.922522253205443e-7	0.0
6254	448286720	1.1207168e8	0.0	0.0	6.985297531514334e-7	0.0
6255	448358400	1.120896e8	0.0	0.0	7.03830199455524e-7	0.0
6256	448430080	1.1210752e8	0.0	0.0	7.108370247976836e-7	0.0
6257	448501760	1.1212544e8	0.0	0.0	7.183454684422941e-7	0.0
6258	448573440	1.1214336e8	0.0	0.0	7.238550097099505e-7	0.0
6259	448645120	1.1216128e8	0.0	0.0	7.294838120230906e-7	0.0
6260	448716800	1.121792e8	0.0	0.0	7.342327350556843e-7	0.0
6261	448788480	1.1219712e8	0.0	0.0	7.379907707161237e-7	0.0
6262	448860160	1.1221504e8	0.0	0.0	7.382705113911925e-7	0.0
6263	448931840	1.1223296e8	0.0	0.0	7.390264329387719e-7	0.0
6264	449003520	1.1225088e8	0.0	0.0	7.389288505521563e-7	0.0
6265	449075200	1.122688e8	0.0	0.0	7.401373771642739e-7	0.0
6266	449146880	1.1228672e8	0.0	0.0	7.419040102263352e-7	0.0
6267	449218560	1.1230464e8	0.0	0.0	7.420985674855274e-7	0.0
6268	449290240	1.1232256e8	0.0	0.0	7.432154056630225e-7	0.0
6269	449361920	1.1234048e8	0.0	0.0	7.431859039286337e-7	0.0
6270	449433600	1.123584e8	0.0	0.0	7.420684582370995e-7	0.0
6271	449505280	1.1237632e8	0.0	0.0	7.422863532724477e-7	0.0
6272	449576960	1.1239424e8	0.0	0.0	7.439339810844103e-7	0.0
6273	449648640	1.1241216e8	0.0	0.0	7.469848064545204e-7	0.0
6274	449720320	1.1243008e8	0.0	0.0	7.49825304069418e-7	0.0
6275	449792000	1.12448e8	0.0	0.0	7.482400938840783e-7	0.0
6276	449863680	1.1246592e8	0.0	0.0	7.474605361323938e-7	0.0
6277	449935360	1.1248384e8	0.0	0.0	7.430043638123607e-7	0.0
6278	450007040	1.1250176e8	0.0	0.0	7.389640224175764e-7	0.0
6279	450078720	1.1251968e8	0.0	0.0	7.348765329595608e-7	0.0
6280	450150400	1.125376e8	0.0	0.0	7.339439171971662e-7	0.0
6281	450222080	1.1255552e8	0.0	0.0	7.337463898693386e-7	0.0
6282	450293760	1.1257344e8	0.0	0.0	7.335518965589927e-7	0.0
6283	450365440	1.1259136e8	0.0	0.0	7.363666405524327e-7	0.0
6284	450437120	1.1260928e8	0.0	0.0	7.380334032802693e-7	0.0
6285	450508800	1.126272e8	0.0	0.0	7.374412192007185e-7	0.0
6286	450580480	1.1264512e8	0.0	0.0	7.345892036880741e-7	0.0
6287	450652160	1.1266304e8	0.0	0.0	7.323644020118536e-7	0.0
6288	450723840	1.1268096e8	0.0	0.0	7.28126408944263e-7	0.0
6289	450795520	1.1269888e8	0.0	0.0	7.253795857309342e-7	0.0
6290	450867200	1.127168e8	0.0	0.0	7.247257549636288e-7	0.0
6291	450938880	1.1273472e8	0.0	0.0	7.245913558051598e-7	0.0
6292	451010560	1.1275264e8	0.0	0.0	7.236882346717266e-7	0.0
6293	451082240	1.1277056e8	0.0	0.0	7.243793085365269e-7	0.0
6294	451153920	1.1278848e8	0.0	0.0	7.26883619961427e-7	0.0
6295	451225600	1.128064e8	0.0	0.0	7.300180442371129e-7	0.0
6296	451297280	1.1282432e8	0.0	0.0	7.311579715008065e-7	0.0
6297	451368960	1.1284224e8	0.0	0.0	7.316857271177923e-7	0.0
6298	451440640	1.1286016e8	0.0	0.0	7.299813695738067e-7	0.0
6299	451512320	1.1287808e8	0.0	0.0	7.319616237566606e-7	0.0
6300	451584000	1.12896e8	0.0	0.0	7.348343586954798e-7	0.0
6301	451655680	1.1291392e8	0.0	0.0	7.401083372826633e-7	0.0
6302	451727360	1.1293184e8	0.0	0.0	7.459967008571766e-7	0.0
6303	451799040	1.1294976e8	0.0	0.0	7.546148417247878e-7	0.0
6304	451870720	1.1296768e8	0.0	0.0	7.6507584978458e-7	0.0
6305	451942400	1.129856e8	0.0	0.0	7.77656037342922e-7	0.0
6306	452014080	1.1300352e8	0.0	0.0	7.930920702392541e-7	0.0
6307	452085760	1.1302144e8	0.0	0.0	8.075944961660753e-7	0.0
6308	452157440	1.1303936e8	0.0	0.0	8.218681166738406e-7	0.0
6309	452229120	1.1305728e8	0.0	0.0	8.309293093589076e-7	0.0
6310	452300800	1.130752e8	0.0	0.0	8.392852421934549e-7	0.0
6311	452372480	1.1309312e8	0.0	0.0	8.495305081623883e-7	0.0
6312	452444160	1.1311104e8	0.0	0.0	8.597296599077708e-7	0.0
6313	452515840	1.1312896e8	0.0	0.0	8.684006864712046e-7	0.0
6314	452587520	1.1314688e8	0.0	0.0	8.719873392237787e-7	0.0
6315	452659200	1.131648e8	0.0	0.0	8.734075755967297e-7	0.0
6316	452730880	1.1318272e8	0.0	0.0	8.721647297704749e-7	0.0
6317	452802560	1.1320064e8	0.0	0.0	8.699266764722324e-7	0.0
6318	452874240	1.1321856e8	0.0	0.0	8.688422035163512e-7	0.0
6319	452945920	1.1323648e8	0.0	0.0	8.687973611642974e-7	0.0
6320	453017600	1.132544e8	0.0	0.0	8.653478964504302e-7	0.0
6321	453089280	1.1327232e8	0.0	0.0	8.587172999341419e-7	0.0
6322	453160960	1.1329024e8	0.0	0.0	8.50805253804765e-7	0.0
6323	453232640	1.1330816e8	0.0	0.0	8.398709674395377e-7	0.0
6324	453304320	1.1332608e8	0.0	0.0	8.257455235138877e-7	0.0
6325	453376000	1.13344e8	0.0	0.0	8.108822058261467e-7	0.0
6326	453447680	1.1336192e8	0.0	0.0	7.993928292648889e-7	0.0
6327	453519360	1.1337984e8	0.0	0.0	7.89123987487983e-7	0.0
6328	453591040	1.1339776e8	0.0	0.0	7.757628104343439e-7	0.0
6329	453662720	1.1341568e8	0.0	0.0	7.620683000197914e-7	0.0
6330	453734400	1.134336e8	0.0	0.0	7.502199466102866e-7	0.0
6331	453806080	1.1345152e8	0.0	0.0	7.377935382635314e-7	0.0
6332	453877760	1.1346944e8	0.0	0.0	7.237059627129838e-7	0.0
6333	453949440	1.1348736e8	0.0	0.0	7.131417838479592e-7	0.0
6334	454021120	1.1350528e8	0.0	0.0	7.056449113918006e-7	0.0
6335	454092800	1.135232e8	0.0	0.0	6.978109219346607e-7	0.0
6336	454164480	1.1354112e8	0.0	0.0	6.940180661274553e-7	0.0
6337	454236160	1.1355904e8	0.0	0.0	6.854498906250228e-7	0.0
6338	454307840	1.1357696e8	0.0	0.0	6.751429673101939e-7	0.0
6339	454379520	1.1359488e8	0.0	0.0	6.660905746969092e-7	0.0
6340	454451200	1.136128e8	0.0	0.0	6.61381001521022e-7	0.0
6341	454522880	1.1363072e8	0.0	0.0	6.592854155940131e-7	0.0
6342	454594560	1.1364864e8	0.0	0.0	6.576648097222915e-7	0.0
6343	454666240	1.1366656e8	0.0	0.0	6.574909470202783e-7	0.0
6344	454737920	1.1368448e8	0.0	0.0	6.590160239738907e-7	0.0
6345	454809600	1.137024e8	0.0	0.0	6.60022362097834e-7	0.0
6346	454881280	1.1372032e8	0.0	0.0	6.604084852313008e-7	0.0
6347	454952960	1.1373824e8	0.0	0.0	6.628918924889149e-7	0.0
6348	455024640	1.1375616e8	0.0	0.0	6.650870680857679e-7	0.0
6349	455096320	1.1377408e8	0.0	0.0	6.672385914896495e-7	0.0
6350	455168000	1.13792e8	0.0	0.0	6.685790943095071e-7	0.0
6351	455239680	1.1380992e8	0.0	0.0	6.690117082541747e-7	0.0
6352	455311360	1.1382784e8	0.0	0.0	6.708631268281806e-7	0.0
6353	455383040	1.1384576e8	0.0	0.0	6.734140249875509e-7	0.0
6354	455454720	1.1386368e8	0.0	0.0	6.778300267740178e-7	0.0
6355	455526400	1.138816e8	0.0	0.0	6.860501819971887e-7	0.0
6356	455598080	1.1389952e8	0.0	0.0	6.959323499700076e-7	0.0
6357	455669760	1.1391744e8	0.0	0.0	7.059209075066519e-7	0.0
6358	455741440	1.1393536e8	0.0	0.0	7.126342502772331e-7	0.0
6359	455813120	1.1395328e8	0.0	0.0	7.184911119395565e-7	0.0
6360	455884800	1.139712e8	0.0	0.0	7.242793707007422e-7	0.0
6361	455956480	1.1398912e8	0.0	0.0	7.284307947941215e-7	0.0
6362	456028160	1.1400704e8	0.0	0.0	7.303958042825798e-7	0.0
6363	456099840	1.1402496e8	0.0	0.0	7.326191067136278e-7	0.0
6364	456171520	1.1404288e8	0.0	0.0	7.329129410038604e-7	0.0
6365	456243200	1.140608e8	0.0	0.0	7.321773018986732e-7	0.0
6366	456314880	1.1407872e8	0.0	0.0	7.306014531138771e-7	0.0
6367	456386560	1.1409664e8	0.0	0.0	7.292144239556819e-7	0.0
6368	456458240	1.1411456e8	0.0	0.0	7.275662490258128e-7	0.0
6369	456529920	1.1413248e8	0.0	0.0	7.235102792435555e-7	0.0
6370	456601600	1.141504e8	0.0	0.0	7.196629248085173e-7	0.0
6371	456673280	1.1416832e8	0.0	0.0	7.153304615314937e-7	0.0
6372	456744960	1.1418624e8	0.0	0.0	7.165665500963314e-7	0.0
6373	456816640	1.1420416e8	0.0	0.0	7.21950627280421e-7	0.0
6374	456888320	1.1422208e8	0.0	0.0	7.25376612109585e-7	0.0
6375	456960000	1.1424e8	0.0	0.0	7.253619429548053e-7	0.0
6376	457031680	1.1425792e8	0.0	0.0	7.250200084740754e-7	0.0
6377	457103360	1.1427584e8	0.0	0.0	7.228377754131543e-7	0.0
6378	457175040	1.1429376e8	0.0	0.0	7.19897450096596e-7	0.0
6379	457246720	1.1431168e8	0.0	0.0	7.143605245119033e-7	0.0
6380	457318400	1.143296e8	0.0	0.0	7.039507536887868e-7	0.0
6381	457390080	1.1434752e8	0.0	0.0	6.959377110149489e-7	0.0
6382	457461760	1.1436544e8	0.0	0.0	6.909455549930499e-7	0.0
6383	457533440	1.1438336e8	0.0	0.0	6.885888446106492e-7	0.0
6384	457605120	1.1440128e8	0.0	0.0	6.846397333504228e-7	0.0
6385	457676800	1.144192e8	0.0	0.0	6.825527165688072e-7	0.0
6386	457748480	1.1443712e8	0.0	0.0	6.785853621238402e-7	0.0
6387	457820160	1.1445504e8	0.0	0.0	6.742923268632239e-7	0.0
6388	457891840	1.1447296e8	0.0	0.0	6.696964014452078e-7	0.0
6389	457963520	1.1449088e8	0.0	0.0	6.697348275963577e-7	0.0
6390	458035200	1.145088e8	0.0	0.0	6.711714277685132e-7	0.0
6391	458106880	1.1452672e8	0.0	0.0	6.727209367340947e-7	0.0
6392	458178560	1.1454464e8	0.0	0.0	6.731854220731748e-7	0.0
6393	458250240	1.1456256e8	0.0	0.0	6.729007075989557e-7	0.0
6394	458321920	1.1458048e8	0.0	0.0	6.725781780403395e-7	0.0
6395	458393600	1.145984e8	0.0	0.0	6.735719182415778e-7	0.0
6396	458465280	1.1461632e8	0.0	0.0	6.723009704501237e-7	0.0
6397	458536960	1.1463424e8	0.0	0.0	6.717216898266543e-7	0.0
6398	458608640	1.1465216e8	0.0	0.0	6.750720054071735e-7	0.0
6399	458680320	1.1467008e8	0.0	0.0	6.821810920598637e-7	0.0
6400	458752000	1.14688e8	0.0	0.0	6.921371102919238e-7	0.0
6401	458823680	1.1470592e8	0.0	0.0	6.993760557350015e-7	0.0
6402	458895360	1.1472384e8	0.0	0.0	7.052864425816097e-7	0.0
6403	458967040	1.1474176e8	0.0	0.0	7.12038474404153e-7	0.0
6404	459038720	1.1475968e8	0.0	0.0	7.154871717318656e-7	0.0
6405	459110400	1.147776e8	0.0	0.0	7.151711081121448e-7	0.0
6406	459182080	1.1479552e8	0.0	0.0	7.157326145090792e-7	0.0
6407	459253760	1.1481344e8	0.0	0.0	7.173685148131881e-7	0.0
6408	459325440	1.1483136e8	0.0	0.0	7.15081977631371e-7	0.0
6409	459397120	1.1484928e8	0.0	0.0	7.100874945820124e-7	0.0
6410	459468800	1.148672e8	0.0	0.0	7.037054707836887e-7	0.0
6411	459540480	1.1488512e8	0.0	0.0	6.970846335718761e-7	0.0
6412	459612160	1.1490304e8	0.0	0.0	6.915067629620353e-7	0.0
6413	459683840	1.1492096e8	0.0	0.0	6.868576001295423e-7	0.0
6414	459755520	1.1493888e8	0.0	0.0	6.848526084013429e-7	0.0
6415	459827200	1.149568e8	0.0	0.0	6.824283715900492e-7	0.0
6416	459898880	1.1497472e8	0.0	0.0	6.813943258521249e-7	0.0
6417	459970560	1.1499264e8	0.0	0.0	6.826754557209824e-7	0.0
6418	460042240	1.1501056e8	0.0	0.0	6.833274746043116e-7	0.0
6419	460113920	1.1502848e8	0.0	0.0	6.875057216859659e-7	0.0
6420	460185600	1.150464e8	0.0	0.0	6.914431800453258e-7	0.0
6421	460257280	1.1506432e8	0.0	0.0	6.959283602725463e-7	0.0
6422	460328960	1.1508224e8	0.0	0.0	7.022865951000767e-7	0.0
6423	460400640	1.1510016e8	0.0	0.0	7.100757706268723e-7	0.0
6424	460472320	1.1511808e8	0.0	0.0	7.189293071974134e-7	0.0
6425	460544000	1.15136e8	0.0	0.0	7.261942549519063e-7	0.0
6426	460615680	1.1515392e8	0.0	0.0	7.326257147610704e-7	0.0
6427	460687360	1.1517184e8	0.0	0.0	7.382820257362255e-7	0.0
6428	460759040	1.1518976e8	0.0	0.0	7.41539714965711e-7	0.0
6429	460830720	1.1520768e8	0.0	0.0	7.431896555942785e-7	0.0
6430	460902400	1.152256e8	0.0	0.0	7.430367752192524e-7	0.0
6431	460974080	1.1524352e8	0.0	0.0	7.391982883575565e-7	0.0
6432	461045760	1.1526144e8	0.0	0.0	7.289909298435759e-7	0.0
6433	461117440	1.1527936e8	0.0	0.0	7.162296604690255e-7	0.0
6434	461189120	1.1529728e8	0.0	0.0	7.038797171787792e-7	0.0
6435	461260800	1.153152e8	0.0	0.0	6.929671663158388e-7	0.0
6436	461332480	1.1533312e8	0.0	0.0	6.821262310552356e-7	0.0
6437	461404160	1.1535104e8	0.0	0.0	6.73834222197911e-7	0.0
6438	461475840	1.1536896e8	0.0	0.0	6.655036877134535e-7	0.0
6439	461547520	1.1538688e8	0.0	0.0	6.578231364073872e-7	0.0
6440	461619200	1.154048e8	0.0	0.0	6.53750419132848e-7	0.0
6441	461690880	1.1542272e8	0.0	0.0	6.539318171405739e-7	0.0
6442	461762560	1.1544064e8	0.0	0.0	6.566826975529239e-7	0.0
6443	461834240	1.1545856e8	0.0	0.0	6.631928251010777e-7	0.0
6444	461905920	1.1547648e8	0.0	0.0	6.723695271659835e-7	0.0
6445	461977600	1.154944e8	0.0	0.0	6.835547274874898e-7	0.0
6446	462049280	1.1551232e8	0.0	0.0	6.920493866857669e-7	0.0
6447	462120960	1.1553024e8	0.0	0.0	7.048660073394331e-7	0.0
6448	462192640	1.1554816e8	0.0	0.0	7.186643458112485e-7	0.0
6449	462264320	1.1556608e8	0.0	0.0	7.325658373247279e-7	0.0
6450	462336000	1.15584e8	0.0	0.0	7.47043753079879e-7	0.0
6451	462407680	1.1560192e8	0.0	0.0	7.629725971014523e-7	0.0
6452	462479360	1.1561984e8	0.0	0.0	7.749371171428265e-7	0.0
6453	462551040	1.1563776e8	0.0	0.0	7.885868704704535e-7	0.0
6454	462622720	1.1565568e8	0.0	0.0	8.020678343712007e-7	0.0
6455	462694400	1.156736e8	0.0	0.0	8.152285602136544e-7	0.0
6456	462766080	1.1569152e8	0.0	0.0	8.242271469782736e-7	0.0
6457	462837760	1.1570944e8	0.0	0.0	8.303922705010791e-7	0.0
6458	462909440	1.1572736e8	0.0	0.0	8.385540475330799e-7	0.0
6459	462981120	1.1574528e8	0.0	0.0	8.506411930397917e-7	0.0
6460	463052800	1.157632e8	0.0	0.0	8.597662208842394e-7	0.0
6461	463124480	1.1578112e8	0.0	0.0	8.686978922867183e-7	0.0
6462	463196160	1.1579904e8	0.0	0.0	8.746046873397972e-7	0.0
6463	463267840	1.1581696e8	0.0	0.0	8.812771454813628e-7	0.0
6464	463339520	1.1583488e8	0.0	0.0	8.872378209900944e-7	0.0
6465	463411200	1.158528e8	0.0	0.0	8.932604842470937e-7	0.0
6466	463482880	1.1587072e8	0.0	0.0	9.014569606335954e-7	0.0
6467	463554560	1.1588864e8	0.0	0.0	9.060190215848252e-7	0.0
6468	463626240	1.1590656e8	0.0	0.0	9.124458664189206e-7	0.0
6469	463697920	1.1592448e8	0.0	0.0	9.192145391523354e-7	0.0
6470	463769600	1.159424e8	0.0	0.0	9.24518392508844e-7	0.0
6471	463841280	1.1596032e8	0.0	0.0	9.311286390811802e-7	0.0
6472	463912960	1.1597824e8	0.0	0.0	9.372358356074528e-7	0.0
6473	463984640	1.1599616e8	0.0	0.0	9.437969730186069e-7	0.0
6474	464056320	1.1601408e8	0.0	0.0	9.515881238542079e-7	0.0
6475	464128000	1.16032e8	0.0	0.0	9.580861792812811e-7	0.0
6476	464199680	1.1604992e8	0.0	0.0	9.617889666913015e-7	0.0
6477	464271360	1.1606784e8	0.0	0.0	9.64006048320698e-7	0.0
6478	464343040	1.1608576e8	0.0	0.0	9.628777810632982e-7	0.0
6479	464414720	1.1610368e8	0.0	0.0	9.582014435238762e-7	0.0
6480	464486400	1.161216e8	0.0	0.0	9.545670174304632e-7	0.0
6481	464558080	1.1613952e8	0.0	0.0	9.504170463969785e-7	0.0
6482	464629760	1.1615744e8	0.0	0.0	9.417835151737108e-7	0.0
6483	464701440	1.1617536e8	0.0	0.0	9.336534319004386e-7	0.0
6484	464773120	1.1619328e8	0.0	0.0	9.277838053378673e-7	0.0
6485	464844800	1.162112e8	0.0	0.0	9.239481286726914e-7	0.0
6486	464916480	1.1622912e8	0.0	0.0	9.165869734317766e-7	0.0
6487	464988160	1.1624704e8	0.0	0.0	9.069796966798549e-7	0.0
6488	465059840	1.1626496e8	0.0	0.0	8.90894217064897e-7	0.0
6489	465131520	1.1628288e8	0.0	0.0	8.779224707211597e-7	0.0
6490	465203200	1.163008e8	0.0	0.0	8.674896427862677e-7	0.0
6491	465274880	1.1631872e8	0.0	0.0	8.570156246889837e-7	0.0
6492	465346560	1.1633664e8	0.0	0.0	8.497431061016414e-7	0.0
6493	465418240	1.1635456e8	0.0	0.0	8.448103194780288e-7	0.0
6494	465489920	1.1637248e8	0.0	0.0	8.426193538468851e-7	0.0
6495	465561600	1.163904e8	0.0	0.0	8.437532699190342e-7	0.0
6496	465633280	1.1640832e8	0.0	0.0	8.418217696259944e-7	0.0
6497	465704960	1.1642624e8	0.0	0.0	8.403815705548823e-7	0.0
6498	465776640	1.1644416e8	0.0	0.0	8.389122250207492e-7	0.0
6499	465848320	1.1646208e8	0.0	0.0	8.394423538504725e-7	0.0
6500	465920000	1.1648e8	0.0	0.0	8.348261388846367e-7	0.0
6501	465991680	1.1649792e8	0.0	0.0	8.316194985980019e-7	0.0
6502	466063360	1.1651584e8	0.0	0.0	8.257271275624589e-7	0.0
6503	466135040	1.1653376e8	0.0	0.0	8.195687613010705e-7	0.0
6504	466206720	1.1655168e8	0.0	0.0	8.166033715895082e-7	0.0
6505	466278400	1.165696e8	0.0	0.0	8.119072454348952e-7	0.0
6506	466350080	1.1658752e8	0.0	0.0	8.099153809837389e-7	0.0
6507	466421760	1.1660544e8	0.0	0.0	8.019224750910325e-7	0.0
6508	466493440	1.1662336e8	0.0	0.0	7.934793906372306e-7	0.0
6509	466565120	1.1664128e8	0.0	0.0	7.832253281492285e-7	0.0
6510	466636800	1.166592e8	0.0	0.0	7.7208408555407e-7	0.0
6511	466708480	1.1667712e8	0.0	0.0	7.624893605395755e-7	0.0
6512	466780160	1.1669504e8	0.0	0.0	7.544765772138362e-7	0.0
6513	466851840	1.1671296e8	0.0	0.0	7.478860482024174e-7	0.0
6514	466923520	1.1673088e8	0.0	0.0	7.402988089211249e-7	0.0
6515	466995200	1.167488e8	0.0	0.0	7.326202684510008e-7	0.0
6516	467066880	1.1676672e8	0.0	0.0	7.246894533352588e-7	0.0
6517	467138560	1.1678464e8	0.0	0.0	7.179521617217688e-7	0.0
6518	467210240	1.1680256e8	0.0	0.0	7.121778047292082e-7	0.0
6519	467281920	1.1682048e8	0.0	0.0	7.039862417457243e-7	0.0
6520	467353600	1.168384e8	0.0	0.0	6.984274030230608e-7	0.0
6521	467425280	1.1685632e8	0.0	0.0	6.939907351011243e-7	0.0
6522	467496960	1.1687424e8	0.0	0.0	6.89873488113335e-7	0.0
6523	467568640	1.1689216e8	0.0	0.0	6.921620148148122e-7	0.0
6524	467640320	1.1691008e8	0.0	0.0	6.983966720497392e-7	0.0
6525	467712000	1.16928e8	0.0	0.0	7.042972640647349e-7	0.0
6526	467783680	1.1694592e8	0.0	0.0	7.143221267824629e-7	0.0
6527	467855360	1.1696384e8	0.0	0.0	7.225770524144082e-7	0.0
6528	467927040	1.1698176e8	0.0	0.0	7.295986286237621e-7	0.0
6529	467998720	1.1699968e8	0.0	0.0	7.326036985944029e-7	0.0
6530	468070400	1.170176e8	0.0	0.0	7.354637254763929e-7	0.0
6531	468142080	1.1703552e8	0.0	0.0	7.387789260349109e-7	0.0
6532	468213760	1.1705344e8	0.0	0.0	7.440793936552836e-7	0.0
6533	468285440	1.1707136e8	0.0	0.0	7.500848617780775e-7	0.0
6534	468357120	1.1708928e8	0.0	0.0	7.580486247604767e-7	0.0
6535	468428800	1.171072e8	0.0	0.0	7.661411132175999e-7	0.0
6536	468500480	1.1712512e8	0.0	0.0	7.757584832290831e-7	0.0
6537	468572160	1.1714304e8	0.0	0.0	7.869351392741919e-7	0.0
6538	468643840	1.1716096e8	0.0	0.0	7.960527810269014e-7	0.0
6539	468715520	1.1717888e8	0.0	0.0	8.058340910110928e-7	0.0
6540	468787200	1.171968e8	0.0	0.0	8.163694396046139e-7	0.0
6541	468858880	1.1721472e8	0.0	0.0	8.271339417831314e-7	0.0
6542	468930560	1.1723264e8	0.0	0.0	8.382769038917104e-7	0.0
6543	469002240	1.1725056e8	0.0	0.0	8.497125918438542e-7	0.0
6544	469073920	1.1726848e8	0.0	0.0	8.605986927534559e-7	0.0
6545	469145600	1.172864e8	0.0	0.0	8.745814206179148e-7	0.0
6546	469217280	1.1730432e8	0.0	0.0	8.866348544245284e-7	0.0
6547	469288960	1.1732224e8	0.0	0.0	8.990006712394916e-7	0.0
6548	469360640	1.1734016e8	0.0	0.0	9.125563202871945e-7	0.0
6549	469432320	1.1735808e8	0.0	0.0	9.225312780358763e-7	0.0
6550	469504000	1.17376e8	0.0	0.0	9.323398693084073e-7	0.0
6551	469575680	1.1739392e8	0.0	0.0	9.392496664872851e-7	0.0
6552	469647360	1.1741184e8	0.0	0.0	9.415079311736463e-7	0.0
6553	469719040	1.1742976e8	0.0	0.0	9.423172322442497e-7	0.0
6554	469790720	1.1744768e8	0.0	0.0	9.460655547854913e-7	0.0
6555	469862400	1.174656e8	0.0	0.0	9.494524775277569e-7	0.0
6556	469934080	1.1748352e8	0.0	0.0	9.537479179755337e-7	0.0
6557	470005760	1.1750144e8	0.0	0.0	9.571925936313619e-7	0.0
6558	470077440	1.1751936e8	0.0	0.0	9.61945726629665e-7	0.0
6559	470149120	1.1753728e8	0.0	0.0	9.697669867136938e-7	0.0
6560	470220800	1.175552e8	0.0	0.0	9.784820242941805e-7	0.0
6561	470292480	1.1757312e8	0.0	0.0	9.808637884134441e-7	0.0
6562	470364160	1.1759104e8	0.0	0.0	9.802079894427607e-7	0.0
6563	470435840	1.1760896e8	0.0	0.0	9.780377396850781e-7	0.0
6564	470507520	1.1762688e8	0.0	0.0	9.76159146404143e-7	0.0
6565	470579200	1.176448e8	0.0	0.0	9.720776041888257e-7	0.0
6566	470650880	1.1766272e8	0.0	0.0	9.686014621479444e-7	0.0
6567	470722560	1.1768064e8	0.0	0.0	9.639087750201725e-7	0.0
6568	470794240	1.1769856e8	0.0	0.0	9.589302685242274e-7	0.0
6569	470865920	1.1771648e8	0.0	0.0	9.503518363374042e-7	0.0
6570	470937600	1.177344e8	0.0	0.0	9.419283450995408e-7	0.0
6571	471009280	1.1775232e8	0.0	0.0	9.366499362783998e-7	0.0
6572	471080960	1.1777024e8	0.0	0.0	9.331873975781946e-7	0.0
6573	471152640	1.1778816e8	0.0	0.0	9.289760498631949e-7	0.0
6574	471224320	1.1780608e8	0.0	0.0	9.225151558212019e-7	0.0
6575	471296000	1.17824e8	0.0	0.0	9.181598379370826e-7	0.0
6576	471367680	1.1784192e8	0.0	0.0	9.131185727540014e-7	0.0
6577	471439360	1.1785984e8	0.0	0.0	9.104090885614369e-7	0.0
6578	471511040	1.1787776e8	0.0	0.0	9.074527156371914e-7	0.0
6579	471582720	1.1789568e8	0.0	0.0	9.040527224613015e-7	0.0
6580	471654400	1.179136e8	0.0	0.0	9.034556036624508e-7	0.0
6581	471726080	1.1793152e8	0.0	0.0	8.998161931117465e-7	0.0
6582	471797760	1.1794944e8	0.0	0.0	8.95295894309811e-7	0.0
6583	471869440	1.1796736e8	0.0	0.0	8.954744394884528e-7	0.0
6584	471941120	1.1798528e8	0.0	0.0	8.976308265573607e-7	0.0
6585	472012800	1.180032e8	0.0	0.0	9.000657037461224e-7	0.0
6586	472084480	1.1802112e8	0.0	0.0	9.066914010702476e-7	0.0
6587	472156160	1.1803904e8	0.0	0.0	9.099809510360046e-7	0.0
6588	472227840	1.1805696e8	0.0	0.0	9.141844756754836e-7	0.0
6589	472299520	1.1807488e8	0.0	0.0	9.17465083460911e-7	0.0
6590	472371200	1.180928e8	0.0	0.0	9.218603587157759e-7	0.0
6591	472442880	1.1811072e8	0.0	0.0	9.273162078216046e-7	0.0
6592	472514560	1.1812864e8	0.0	0.0	9.328769969840778e-7	0.0
6593	472586240	1.1814656e8	0.0	0.0	9.334057402554663e-7	0.0
6594	472657920	1.1816448e8	0.0	0.0	9.350504832639217e-7	0.0
6595	472729600	1.181824e8	0.0	0.0	9.35298572812826e-7	0.0
6596	472801280	1.1820032e8	0.0	0.0	9.315207769589051e-7	0.0
6597	472872960	1.1821824e8	0.0	0.0	9.240438423319119e-7	0.0
6598	472944640	1.1823616e8	0.0	0.0	9.145790400566511e-7	0.0
6599	473016320	1.1825408e8	0.0	0.0	9.04046700611616e-7	0.0
6600	473088000	1.18272e8	0.0	0.0	8.926170664835809e-7	0.0
6601	473159680	1.1828992e8	0.0	0.0	8.814843042159737e-7	0.0
6602	473231360	1.1830784e8	0.0	0.0	8.711114922732577e-7	0.0
6603	473303040	1.1832576e8	0.0	0.0	8.604159198455363e-7	0.0
6604	473374720	1.1834368e8	0.0	0.0	8.490672769312368e-7	0.0
6605	473446400	1.183616e8	0.0	0.0	8.36618223587493e-7	0.0
6606	473518080	1.1837952e8	0.0	0.0	8.239081807914772e-7	0.0
6607	473589760	1.1839744e8	0.0	0.0	8.07284056492108e-7	0.0
6608	473661440	1.1841536e8	0.0	0.0	7.926590015472357e-7	0.0
6609	473733120	1.1843328e8	0.0	0.0	7.834247028881691e-7	0.0
6610	473804800	1.184512e8	0.0	0.0	7.730782130010994e-7	0.0
6611	473876480	1.1846912e8	0.0	0.0	7.671396495823046e-7	0.0
6612	473948160	1.1848704e8	0.0	0.0	7.611839762944328e-7	0.0
6613	474019840	1.1850496e8	0.0	0.0	7.563007002886479e-7	0.0
